"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3168,"FDEV","Fidelity International Multifactor ETF","Financial","Exchange Traded Fund","USA",,,31.92,0.00%,0
3169,"FDFF","Fidelity Disruptive Finance ETF","Financial","Exchange Traded Fund","USA",,,37.14,0.00%,0
3170,"FDG","American Century Focused Dynamic Growth ETF","Financial","Exchange Traded Fund","USA",,,111.10,0.00%,0
3171,"FDHT","Fidelity Digital Health ETF","Financial","Exchange Traded Fund","USA",,,20.64,0.00%,0
3172,"FDHY","Fidelity Enhanced High Yield ETF","Financial","Exchange Traded Fund","USA",,,48.68,0.00%,0
3173,"FDIF","Fidelity Disruptors ETF","Financial","Exchange Traded Fund","USA",,,33.57,0.00%,0
3174,"FDIG","Fidelity Crypto Industry and Digital Payments ETF","Financial","Exchange Traded Fund","USA",,,35.10,0.00%,0
3175,"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","Financial","Exchange Traded Fund","USA",,,93.41,0.00%,0
3176,"FDIV","MarketDesk Focused U.S. Dividend ETF","Financial","Exchange Traded Fund","USA",,,25.76,0.00%,0
3177,"FDL","First Trust Morningstar Dividend Leaders Index Fund","Financial","Exchange Traded Fund","USA",,,41.96,0.00%,0
3178,"FDLO","Fidelity Low Volatility Factor ETF","Financial","Exchange Traded Fund","USA",,,62.44,0.00%,0
3179,"FDLS","Inspire Fidelis Multi Factor ETF","Financial","Exchange Traded Fund","USA",,,31.43,0.00%,0
3180,"FDM","First Trust Dow Jones Select Microcap Index Fund","Financial","Exchange Traded Fund","USA",,,69.04,0.00%,0
3181,"FDMO","Fidelity Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,76.47,0.00%,0
3182,"FDMT","4D Molecular Therapeutics Inc","Healthcare","Biotechnology","USA",280.26,,6.05,-5.76%,36965
3183,"FDN","First Trust Dow Jones Internet Index Fund","Financial","Exchange Traded Fund","USA",,,264.73,0.00%,0
3184,"FDND","FT Vest Dow Jones Internet & Target Income ETF","Financial","Exchange Traded Fund","USA",,,23.04,0.00%,0
3185,"FDNI","First Trust Dow Jones International Internet ETF","Financial","Exchange Traded Fund","USA",,,32.91,0.00%,0
3186,"FDP","Fresh Del Monte Produce Inc","Consumer Defensive","Farm Products","USA",1788.99,11.94,37.29,0.00%,0
3187,"FDRR","Fidelity Dividend ETF for Rising Rates","Financial","Exchange Traded Fund","USA",,,54.63,0.00%,0
3188,"FDRV","Fidelity Electric Vehicles and Future Transportation ETF","Financial","Exchange Traded Fund","USA",,,14.89,0.00%,0
3189,"FDS","Factset Research Systems Inc","Financial","Financial Data & Stock Exchanges","USA",14794.92,28.25,391.33,0.00%,0
3190,"FDSB","Fifth District Bancorp Inc","Financial","Banks - Regional","USA",72.84,1015.50,13.10,0.00%,0
3191,"FDT","First Trust Developed Markets ex-US AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,69.47,0.00%,0
3192,"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,51.05,0.00%,0
3193,"FDTX","Fidelity Disruptive Technology ETF","Financial","Exchange Traded Fund","USA",,,38.46,0.00%,0
3194,"FDUS","Fidus Investment Corp","Financial","Asset Management","USA",722.65,8.86,20.64,0.00%,0
3195,"FDV","Federated Hermes U.S. Strategic Dividend ETF","Financial","Exchange Traded Fund","USA",,,27.62,0.00%,0
3196,"FDVV","Fidelity High Dividend ETF","Financial","Exchange Traded Fund","USA",,,53.06,0.00%,0
3197,"FDWM","Fidelity Women's Leadership","Financial","Exchange Traded Fund","USA",,,24.34,0.00%,0
3198,"FDX","Fedex Corp","Industrials","Integrated Freight & Logistics","USA",51213.69,12.87,217.10,0.00%,0
3199,"FE","Firstenergy Corp","Utilities","Utilities - Regulated Electric","USA",24938.07,19.07,43.19,0.00%,0
3200,"FEAC","Fidelity Enhanced U.S. All-Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,26.17,0.00%,0
3201,"FEAM","5E Advanced Materials Inc","Basic Materials","Specialty Chemicals","USA",61.05,,3.05,0.00%,0
3202,"FEAT","YieldMax Dorsey Wright Featured 5 Income ETF","Financial","Exchange Traded Fund","USA",,,35.35,0.00%,0
3203,"FEBM","FT Vest U.S. Equity Max Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,29.41,0.00%,0
3204,"FEBO","Fenbo Holdings Ltd","Technology","Consumer Electronics","Hong Kong",8.75,,0.79,0.00%,0
3205,"FEBP","PGIM S&P 500 Buffer 12 ETF - February","Financial","Exchange Traded Fund","USA",,,29.62,0.00%,0
3206,"FEBT","AllianzIM U.S. Large Cap Buffer10 Feb ETF","Financial","Exchange Traded Fund","USA",,,35.29,0.00%,0
3207,"FEBU","AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF","Financial","Exchange Traded Fund","USA",,,25.77,0.00%,0
3208,"FEBW","AllianzIM U.S. Large Cap Buffer20 Feb ETF","Financial","Exchange Traded Fund","USA",,,32.09,0.00%,0
3209,"FEBZ","TrueShares Structured Outcome (February) ETF","Financial","Exchange Traded Fund","USA",,,36.14,0.00%,0
3210,"FEDM","FlexShares ESG & Climate Developed Markets ex-US Core Index Fund","Financial","Exchange Traded Fund","USA",,,53.96,0.00%,0
3211,"FEDU","Four Seasons Education (Cayman) Inc ADR","Consumer Defensive","Education & Training Services","China",31.50,244.56,13.94,0.00%,0
3212,"FEGE","First Eagle Global Equity ETF","Financial","Exchange Traded Fund","USA",,,40.09,0.00%,0
3213,"FEIG","FlexShares ESG & Climate Investment Grade Corporate Core Index Fund","Financial","Exchange Traded Fund","USA",,,41.18,0.00%,0
3214,"FEIM","Frequency Electronics, Inc","Technology","Communication Equipment","USA",257.30,10.69,26.45,0.00%,0
3215,"FELC","Fidelity Enhanced Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,34.44,0.00%,0
3216,"FELE","Franklin Electric Co., Inc","Industrials","Specialty Industrial Machinery","USA",4143.74,24.09,93.15,0.00%,0
3217,"FELG","Fidelity Enhanced Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,37.39,0.00%,0
3218,"FELV","Fidelity Enhanced Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,31.48,0.00%,0
3219,"FEM","First Trust Emerging Markets AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,24.75,0.00%,0
3220,"FEMB","First Trust Emerging Markets Local Currency Bond ETF","Financial","Exchange Traded Fund","USA",,,28.42,0.00%,0
3221,"FEMR","Fidelity Enhanced Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,28.03,0.00%,0
3222,"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,41.26,0.00%,0
3223,"FEMY","Femasys Inc","Healthcare","Medical Instruments & Supplies","USA",26.66,,0.82,0.00%,0
3224,"FENC","Fennec Pharmaceuticals Inc","Healthcare","Biotechnology","USA",216.54,,7.84,0.00%,0
3225,"FENG","Phoenix New Media Ltd ADR","Communication Services","Internet Content & Information","China",11.45,,2.12,0.00%,0
3226,"FENI","Fidelity Enhanced International ETF","Financial","Exchange Traded Fund","USA",,,32.72,0.00%,0
3227,"FENY","Fidelity MSCI Energy Index ETF","Financial","Exchange Traded Fund","USA",,,23.62,0.00%,0
3228,"FEOE","First Eagle Overseas Equity ETF","Financial","Exchange Traded Fund","USA",,,42.07,0.00%,0
3229,"FEP","First Trust Europe AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,47.48,0.00%,0
3230,"FEPI","REX FANG & Innovation Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,44.93,0.00%,0
3231,"FER","Ferrovial S.E","Industrials","Engineering & Construction","Netherlands",37207.50,10.16,51.25,0.14%,446
3232,"FERA","Fifth Era Acquisition Corp I","Financial","Shell Companies","Cayman Islands",318.17,,10.18,0.00%,0
3233,"FERG","Ferguson Enterprises Inc","Industrials","Industrial Distribution","USA",43918.13,27.80,222.73,0.26%,11
3234,"FESM","Fidelity Enhanced Small Cap ETF","Financial","Exchange Traded Fund","USA",,,32.08,0.00%,0
3235,"FET","Forum Energy Technologies Inc","Energy","Oil & Gas Equipment & Services","USA",227.35,,18.38,0.00%,0
3236,"FETH","Fidelity Ethereum Fund Beneficial Interest","Financial","Exchange Traded Fund","USA",,,34.97,0.00%,0
3237,"FEUS","FlexShares ESG & Climate US Large Cap Core Index Fund","Financial","Exchange Traded Fund","USA",,,67.86,0.00%,0
3238,"FEUZ","First Trust Eurozone AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,55.02,0.00%,0
3239,"FEX","First Trust Large Cap Core AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,110.28,0.00%,0
3240,"FEZ","SPDR EURO Stoxx 50 ETF","Financial","Exchange Traded Fund","USA",,,57.15,0.00%,0
3241,"FF","Futurefuel Corp","Basic Materials","Specialty Chemicals","USA",169.08,,3.86,0.00%,0
3242,"FFA","First Trust Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",410.76,5.42,20.55,0.00%,0
3243,"FFAI","Faraday Future Intelligent Electric Inc","Consumer Cyclical","Auto Manufacturers","USA",204.03,,2.09,3.98%,42219
3244,"FFBC","First Financial Bancorp","Financial","Banks - Regional","USA",2263.20,9.47,23.64,0.00%,0
3245,"FFC","Flaherty & Crumrine Preferred and Income Securities Fund Inc","Financial","Closed-End Fund - Debt","USA",784.82,9.81,16.29,0.00%,0
3246,"FFDI","Fidelity Fundamental Developed International ETF","Financial","Exchange Traded Fund","USA",,,28.70,0.00%,0
3247,"FFEB","FT Vest U.S. Equity Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,52.70,0.00%,0
3248,"FFEM","Fidelity Fundamental Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,28.27,0.00%,0
3249,"FFFZ","Fuxing China Group Ltd","Consumer Cyclical","Apparel Manufacturing","China",,,,,0
3250,"FFGX","Fidelity Fundamental Global ex-U.S. ETF","Financial","Exchange Traded Fund","USA",,,28.11,0.00%,0
3251,"FFIC","Flushing Financial Corp","Financial","Banks - Regional","USA",398.57,,11.80,0.00%,0
3252,"FFIN","First Financial Bankshares, Inc","Financial","Banks - Regional","USA",4870.86,19.87,34.05,0.00%,0
3253,"FFIU","UVA Unconstrained Medium-Term Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,21.89,0.00%,0
3254,"FFIV","F5 Inc","Technology","Software - Infrastructure","USA",17656.19,27.10,307.43,0.00%,0
3255,"FFLC","Fidelity Fundamental Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,49.32,0.00%,0
3256,"FFLG","Fidelity Fundamental Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,27.12,0.00%,0
3257,"FFLS","The Future Fund Long/Short ETF","Financial","Exchange Traded Fund","USA",,,25.31,0.00%,0
3258,"FFLV","Fidelity Fundamental Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,21.92,0.00%,0
3259,"FFND","One Global ETF","Financial","Exchange Traded Fund","USA",,,27.88,0.00%,0
3260,"FFOG","Franklin Focused Growth ETF","Financial","Exchange Traded Fund","USA",,,44.31,0.00%,0
3261,"FFOX","FundX Future Fund Opportunities ETF","Financial","Exchange Traded Fund","USA",,,25.73,0.00%,0
3262,"FFSM","Fidelity Fundamental Small-Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,27.25,0.00%,0
3263,"FFTY","Innovator IBD 50 ETF","Financial","Exchange Traded Fund","USA",,,33.09,0.00%,0
3264,"FFUT","Fidelity Managed Futures ETF","Financial","Exchange Traded Fund","USA",,,50.08,0.00%,0
3265,"FFWM","First Foundation Inc","Financial","Banks - Regional","USA",393.81,,4.78,0.00%,0
3266,"FG","F&G Annuities & Life Inc","Financial","Insurance - Life","USA",4228.85,8.49,31.38,0.00%,0
3267,"FGBI","First Guaranty Bancshares Inc","Financial","Banks - Regional","USA",137.67,,8.05,0.00%,0
3268,"FGD","First Trust Dow Jones Global Select Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,27.49,0.00%,0
3269,"FGDL","Franklin Responsibly Sourced Gold ETF","Financial","Exchange Traded Fund","USA",,,44.73,0.00%,0
3270,"FGEN","FibroGen Inc","Healthcare","Biotechnology","USA",27.85,,6.89,0.00%,0
3271,"FGF","Fundamental Global Inc","Financial","Insurance - Diversified","USA",40.85,,31.80,-16.97%,1795
3272,"FGI","FGI Industries Ltd","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",7.58,,3.95,0.00%,0
3273,"FGL","Founder Group Ltd","Industrials","Engineering & Construction","Malaysia",20.47,,1.21,-0.82%,612
3274,"FGM","First Trust Germany AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,54.94,0.00%,0
3275,"FGMC","FG Merger II Corp","Financial","Shell Companies","USA",102.18,116.84,9.92,0.00%,0
3276,"FGSI","FT Vest Growth Strength & Target Income ETF","Financial","Exchange Traded Fund","USA",,,20.29,0.00%,0
3277,"FGSM","Frontier Asset Global Small Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,27.02,0.00%,0
3278,"FHB","First Hawaiian INC","Financial","Banks - Regional","USA",2983.32,12.27,23.73,0.00%,0
3279,"FHDG","FT Vest U.S. Equity Quarterly Dynamic Buffer ETF","Financial","Exchange Traded Fund","USA",,,32.03,0.00%,0
3280,"FHEQ","Fidelity Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,28.77,0.00%,0
3281,"FHI","Federated Hermes Inc","Financial","Asset Management","USA",3894.23,10.93,49.23,0.00%,0
3282,"FHLC","Fidelity MSCI Health Care Index ETF","Financial","Exchange Traded Fund","USA",,,62.46,0.00%,0
3283,"FHN","First Horizon Corporation","Financial","Banks - Regional","USA",10824.36,13.80,21.34,0.00%,0
3284,"FHTX","Foghorn Therapeutics Inc","Healthcare","Biotechnology","USA",278.15,,4.99,0.00%,0
3285,"FHYS","Federated Hermes Short Duration High Yield ETF","Financial","Exchange Traded Fund","USA",,,23.15,0.00%,0
3286,"FI","Fiserv, Inc","Technology","Information Technology Services","USA",74091.76,22.78,136.30,0.72%,230
3287,"FIAT","YieldMax Short COIN Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,3.33,0.00%,0
3288,"FIAX","Nicholas Fixed Income Alternative ETF","Financial","Exchange Traded Fund","USA",,,18.23,0.00%,0
3289,"FIBK","First Interstate BancSystem Inc","Financial","Banks - Regional","USA",2979.84,12.82,28.41,0.00%,0
3290,"FIBR","iShares U.S. Fixed Income Balanced Risk Systematic ETF","Financial","Exchange Traded Fund","USA",,,88.55,0.00%,0
3291,"FICO","Fair Isaac Corp","Technology","Software - Application","USA",33245.07,54.17,1385.00,0.28%,38
3292,"FICS","First Trust International Developed Capital Strength ETF","Financial","Exchange Traded Fund","USA",,,38.06,0.00%,0
3293,"FID","First Trust S&P International Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,19.26,0.00%,0
3294,"FIDI","Fidelity International High Dividend ETF","Financial","Exchange Traded Fund","USA",,,23.22,0.00%,0
3295,"FIDU","Fidelity MSCI Industrials Index ETF","Financial","Exchange Traded Fund","USA",,,79.15,0.00%,0
3296,"FIEE","FiEE Inc","Technology","Communication Equipment","Hong Kong",16.99,,2.73,0.00%,0
3297,"FIG","Figma Inc","Technology","Software - Application","USA",57310.78,,117.57,-3.63%,154787
3298,"FIGB","Fidelity Investment Grade Bond ETF","Financial","Exchange Traded Fund","USA",,,43.19,0.00%,0
3299,"FIGS","Figs Inc","Consumer Cyclical","Apparel Manufacturing","USA",1009.44,1035.00,6.21,0.00%,0
3300,"FIGXU","FIGX Capital Acquisition Corp","Financial","Shell Companies","USA",155.86,,10.05,0.00%,0
3301,"FIHL","Fidelis Insurance Holdings Ltd","Financial","Insurance - Diversified","Bermuda",1622.58,,14.87,0.00%,0
3302,"FIIG","First Trust Intermediate Duration Investment Grade Corporate ETF","Financial","Exchange Traded Fund","USA",,,21.06,0.00%,0
3303,"FILL","iShares MSCI Global Energy Producers ETF","Financial","Exchange Traded Fund","USA",,,23.96,0.00%,0
3304,"FINE","Themes European Luxury ETF","Financial","Exchange Traded Fund","USA",,,20.87,0.00%,0
3305,"FINS","Angel Oak Financial Strategies Income Term Trust","Financial","Asset Management","USA",434.42,8.23,13.00,0.00%,0
3306,"FINT","Frontier Asset Total International Equity ETF","Financial","Exchange Traded Fund","USA",,,28.47,0.00%,0
3307,"FINV","FinVolution Group ADR","Financial","Credit Services","China",1152.86,6.00,8.24,0.00%,0
3308,"FINW","FinWise Bancorp","Financial","Banks - Regional","USA",233.24,18.09,17.65,0.00%,0
3309,"FINX","Global X Funds Global X FinTech ETF","Financial","Exchange Traded Fund","USA",,,32.88,0.00%,0
3310,"FIP","FTAI Infrastructure Inc","Industrials","Conglomerates","USA",726.44,,6.33,0.00%,0
3311,"FIRI","FIRE Funds Income Target ETF","Financial","Exchange Traded Fund","USA",,,18.95,0.00%,0
3312,"FIRS","FIRE Funds Wealth Builder ETF","Financial","Exchange Traded Fund","USA",,,21.48,0.00%,0
3313,"FIS","Fidelity National Information Services, Inc","Technology","Information Technology Services","USA",41169.96,49.02,78.36,0.00%,0
3314,"FISI","Financial Institutions Inc","Financial","Banks - Regional","USA",501.13,,24.92,0.00%,0
3315,"FISR","SPDR SSGA Fixed Income Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,25.78,0.00%,0
3316,"FITB","Fifth Third Bancorp","Financial","Banks - Regional","USA",27307.11,12.73,40.91,0.00%,0
3317,"FITE","SPDR S&P Kensho Future Security ETF","Financial","Exchange Traded Fund","USA",,,75.06,0.00%,0
3318,"FIVA","Fidelity International Value Factor ETF","Financial","Exchange Traded Fund","USA",,,29.03,0.00%,0
3319,"FIVE","Five Below Inc","Consumer Cyclical","Specialty Retail","USA",7421.82,28.26,134.80,1.23%,226
3320,"FIVN","Five9 Inc","Technology","Software - Infrastructure","USA",1919.21,275.08,24.84,2.31%,119
3321,"FIVY","YieldMax Dorsey Wright Hybrid 5 Income ETF","Financial","Exchange Traded Fund","USA",,,38.76,0.00%,0
3322,"FIW","First Trust Water ETF","Financial","Exchange Traded Fund","USA",,,108.05,0.00%,0
3323,"FIX","Comfort Systems USA, Inc","Industrials","Engineering & Construction","USA",24531.19,35.73,695.30,0.00%,0
3324,"FIXD","First Trust Smith Opportunistic Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,43.96,0.00%,0
3325,"FIXP","FolioBeyond Enhanced Fixed Income Premium ETF","Financial","Exchange Traded Fund","USA",,,19.63,0.00%,0
3326,"FIXT","TCW Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,38.22,0.00%,0
3327,"FIZZ","National Beverage Corp","Consumer Defensive","Beverages - Non-Alcoholic","USA",4336.49,23.23,46.32,0.00%,0
3328,"FJAN","FT Vest U.S. Equity Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,47.84,0.00%,0
3329,"FJP","First Trust Japan AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,60.42,0.00%,0
3330,"FJUL","FT Vest U.S. Equity Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,52.37,0.00%,0
3331,"FJUN","FT Vest U.S. Equity Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,53.94,0.00%,0
3332,"FKU","First Trust United Kingdom AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,45.95,0.00%,0
3333,"FKWL","Franklin Wireless Corp","Technology","Communication Equipment","USA",45.84,,3.89,0.00%,0
3334,"FL","Foot Locker Inc","Consumer Cyclical","Apparel Retail","USA",2352.71,,24.65,0.00%,0
3335,"FLAG","Global X S&P 500 U.S. Market Leaders Top 50 ETF","Financial","Exchange Traded Fund","USA",,,26.35,0.00%,0
3336,"FLAO","AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF","Financial","Exchange Traded Fund","USA",,,27.52,0.00%,0
3337,"FLAU","Franklin FTSE Australia ETF","Financial","Exchange Traded Fund","USA",,,30.78,0.00%,0
3338,"FLAX","Franklin FTSE Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,26.19,0.00%,0
3339,"FLBL","Franklin Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,24.09,0.00%,0
3340,"FLBR","Franklin FTSE Brazil ETF","Financial","Exchange Traded Fund","USA",,,16.73,0.00%,0
3341,"FLC","Flaherty & Crumrine Total Return Fund Inc","Financial","Closed-End Fund - Debt","USA",178.71,9.94,17.09,0.00%,0
3342,"FLCA","Franklin FTSE Canada ETF","Financial","Exchange Traded Fund","USA",,,41.39,0.00%,0
3343,"FLCB","Franklin U.S. Core Bond ETF","Financial","Exchange Traded Fund","USA",,,21.48,0.00%,0
3344,"FLCC","Federated Hermes MDT Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,30.55,0.00%,0
3345,"FLCE","Frontier Asset U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,26.28,0.00%,0
3346,"FLCG","Federated Hermes MDT Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,30.56,0.00%,0
3347,"FLCH","Franklin FTSE China ETF","Financial","Exchange Traded Fund","USA",,,22.33,0.00%,0
3348,"FLCO","Franklin Investment Grade Corporate ETF","Financial","Exchange Traded Fund","USA",,,21.57,0.00%,0
3349,"FLCV","Federated Hermes MDT Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,29.39,0.00%,0
3350,"FLD","Fold Holdings inc","Financial","Capital Markets","USA",199.48,,4.27,0.00%,0
3351,"FLDB","Fidelity Low Duration Bond ETF","Financial","Exchange Traded Fund","USA",,,50.53,0.00%,0
3352,"FLDR","Fidelity Low Duration Bond Factor ETF","Financial","Exchange Traded Fund","USA",,,50.15,0.00%,0
3353,"FLDZ","RiverNorth Patriot ETF","Financial","Exchange Traded Fund","USA",,,28.63,0.00%,0
3354,"FLEE","Franklin FTSE Europe ETF","Financial","Exchange Traded Fund","USA",,,32.67,0.00%,0
3355,"FLEU","Franklin FTSE Eurozone ETF","Financial","Exchange Traded Fund","USA",,,29.87,0.00%,0
3356,"FLEX","Flex Ltd","Technology","Electronic Components","USA",18586.09,21.75,49.52,0.00%,0
3357,"FLG","Flagstar Financial Inc","Financial","Banks - Regional","USA",4665.49,,11.24,0.36%,114
3358,"FLGB","Franklin FTSE United Kingdom ETF","Financial","Exchange Traded Fund","USA",,,30.71,0.00%,0
3359,"FLGC","Flora Growth Corp","Healthcare","Drug Manufacturers - Specialty & Generic","USA",11.51,,19.89,0.00%,0
3360,"FLGR","Franklin FTSE Germany ETF","Financial","Exchange Traded Fund","USA",,,32.21,0.00%,0
3361,"FLGT","Fulgent Genetics Inc","Healthcare","Diagnostics & Research","USA",564.12,,18.53,0.00%,0
3362,"FLGV","Franklin U.S. Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,20.50,0.00%,0
3363,"FLHY","Franklin High Yield Corporate ETF","Financial","Exchange Traded Fund","USA",,,24.10,0.00%,0
3364,"FLIA","Franklin International Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,20.56,0.00%,0
3365,"FLIN","Franklin FTSE India ETF","Financial","Exchange Traded Fund","USA",,,37.81,0.00%,0
3366,"FLJH","Franklin FTSE Japan Hedged ETF","Financial","Exchange Traded Fund","USA",,,32.89,0.00%,0
3367,"FLJJ","AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF","Financial","Exchange Traded Fund","USA",,,30.38,0.00%,0
3368,"FLJP","Franklin FTSE Japan ETF","Financial","Exchange Traded Fund","USA",,,31.95,0.00%,0
3369,"FLKR","Franklin FTSE South Korea ETF","Financial","Exchange Traded Fund","USA",,,23.96,0.00%,0
3370,"FLL","Full House Resorts, Inc","Consumer Cyclical","Resorts & Casinos","USA",159.01,,4.42,0.00%,0
3371,"FLLA","Franklin FTSE Latin America ETF","Financial","Exchange Traded Fund","USA",,,20.60,0.00%,0
3372,"FLMB","Franklin Municipal Green Bond ETF","Financial","Exchange Traded Fund","USA",,,22.84,0.00%,0
3373,"FLMI","Franklin Dynamic Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,24.11,0.00%,0
3374,"FLMX","Franklin FTSE Mexico ETF","Financial","Exchange Traded Fund","USA",,,29.19,0.00%,0
3375,"FLN","First Trust Latin America AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,18.95,0.00%,0
3376,"FLNC","Fluence Energy Inc","Utilities","Utilities - Renewable","USA",1417.66,,7.78,0.00%,0
3377,"FLNG","Flex Lng Ltd","Energy","Oil & Gas Midstream","Bermuda",1327.16,13.08,24.99,0.00%,0
3378,"FLNT","Fluent Inc","Communication Services","Advertising Agencies","USA",43.41,,2.10,0.00%,0
3379,"FLO","Flowers Foods, Inc","Consumer Defensive","Packaged Foods","USA",3344.43,14.73,15.84,0.00%,0
3380,"FLOC","Flowco Holdings Inc","Energy","Oil & Gas Equipment & Services","USA",1556.60,,17.19,0.00%,0
3381,"FLOT","iShares Floating Rate Bond ETF","Financial","Exchange Traded Fund","USA",,,50.86,0.00%,0
3382,"FLOW","Global X U.S. Cash Flow Kings 100 ETF","Financial","Exchange Traded Fund","USA",,,31.67,0.00%,0
3383,"FLQL","Franklin U.S. Large Cap Multifactor Index ETF","Financial","Exchange Traded Fund","USA",,,63.54,0.00%,0
3384,"FLQM","Franklin U.S. Mid Cap Multifactor Index ETF","Financial","Exchange Traded Fund","USA",,,54.21,0.00%,0
3385,"FLQS","Franklin U.S. Small Cap Multifactor Index ETF","Financial","Exchange Traded Fund","USA",,,40.49,0.00%,0
3386,"FLR","Fluor Corporation","Industrials","Engineering & Construction","USA",6820.41,1.71,41.42,0.00%,0
3387,"FLRG","Fidelity U.S. Multifactor ETF","Financial","Exchange Traded Fund","USA",,,35.83,0.00%,0
3388,"FLRN","SPDR Bloomberg Investment Grade Floating Rate ETF","Financial","Exchange Traded Fund","USA",,,30.73,0.00%,0
3389,"FLRT","Pacer Pacific Asset Floating Rate High Income ETF","Financial","Exchange Traded Fund","USA",,,47.43,0.00%,0
3390,"FLS","Flowserve Corp","Industrials","Specialty Industrial Machinery","USA",7041.32,24.41,53.84,0.00%,0
3391,"FLSA","Franklin FTSE Saudi Arabia ETF","Financial","Exchange Traded Fund","USA",,,31.89,0.00%,0
3392,"FLSP","Franklin Systematic Style Premia ETF","Financial","Exchange Traded Fund","USA",,,24.78,0.00%,0
3393,"FLSW","Franklin FTSE Switzerland ETF","Financial","Exchange Traded Fund","USA",,,36.43,0.00%,0
3394,"FLTB","Fidelity Limited Term Bond ETF","Financial","Exchange Traded Fund","USA",,,50.47,0.00%,0
3395,"FLTR","VanEck IG Floating Rate ETF","Financial","Exchange Traded Fund","USA",,,25.44,0.00%,0
3396,"FLTW","Franklin FTSE Taiwan ETF","Financial","Exchange Traded Fund","USA",,,53.44,0.00%,0
3397,"FLUD","Franklin Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,,24.95,0.00%,0
3398,"FLUT","Flutter Entertainment Plc","Consumer Cyclical","Gambling","USA",53080.57,103.82,300.42,0.27%,195
3399,"FLUX","Flux Power Holdings inc","Industrials","Electrical Equipment & Parts","USA",27.25,,1.62,0.00%,0
3400,"FLV","American Century Focused Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,70.87,0.00%,0
3401,"FLWS","1-800 Flowers.com Inc","Consumer Cyclical","Specialty Retail","USA",341.97,,5.38,0.00%,0
3402,"FLX","BingEx Ltd. ADR","Industrials","Integrated Freight & Logistics","China",159.31,,2.99,0.00%,0
3403,"FLXN","Horizon Flexible Income ETF","Financial","Exchange Traded Fund","USA",,,25.08,0.00%,0
3404,"FLXR","TCW Flexible Income ETF","Financial","Exchange Traded Fund","USA",,,39.44,0.00%,0
